dp:0	PS115/1_40429	2018-08-06T04:57:12	71.45998	15.66358	10	-3	48	-3	1006.97	9.60	82.0	71	6.7
dp:1	PS115/1_40429	2018-08-06T04:57:13	71.48999	15.55455	15	-1	44	-1	1006.31	10.35	82.2	78	5.8
dp:2	PS115/1_40429	2018-08-06T04:57:14	71.50892	15.48571	22	4	45	4	1005.47	10.16	82.2	83	5.2
dp:3	PS115/1_40429	2018-08-06T04:57:18	71.51518	15.46193	46	19	60	19	1002.67	9.65	81.6	77	5.2
dp:4	PS115/1_40429	2018-08-06T04:57:19	71.51442	15.46421	51	23	63	23	1002.07	9.58	81.7	74	5.3
dp:5	PS115/1_40429	2018-08-06T04:57:20	71.51433	15.46410	55	29	67	29	1001.50	9.52	82.0	72	5.3
dp:6	PS115/1_40429	2018-08-06T04:57:21	71.51425	15.46398	60	35	73	35	1000.96	9.47	82.4	70	5.4
dp:7	PS115/1_40429	2018-08-06T04:57:22	71.51418	15.46388	64	41	80	41	1000.42	9.41	82.7	68	5.5
dp:8	PS115/1_40429	2018-08-06T04:57:23	71.51411	15.46382	69	47	86	46	999.87	9.36	83.1	67	5.5
dp:9	PS115/1_40429	2018-08-06T04:57:24	71.51406	15.46379	74	54	92	54	999.31	9.33	83.3	66	5.6
dp:10	PS115/1_40429	2018-08-06T04:57:25	71.51401	15.46373	78	60	96	59	998.74	9.30	83.4	64	5.6
dp:11	PS115/1_40429	2018-08-06T04:57:26	71.51398	15.46362	83	60	100	60	998.13	9.26	83.5	64	5.6
dp:12	PS115/1_40429	2018-08-06T04:57:27	71.51395	15.46348	89	63	105	63	997.47	9.20	83.8	63	5.6
dp:13	PS115/1_40429	2018-08-06T04:57:28	71.51392	15.46332	94	74	111	74	996.84	9.14	84.2	62	5.6
dp:14	PS115/1_40429	2018-08-06T04:57:29	71.51388	15.46313	99	83	117	83	996.28	9.08	84.7	62	5.6
dp:15	PS115/1_40429	2018-08-06T04:57:30	71.51383	15.46293	103	82	121	82	995.78	9.05	85.1	62	5.6
dp:16	PS115/1_40429	2018-08-06T04:57:31	71.51377	15.46278	107	83	125	83	995.29	9.01	85.7	62	5.6
dp:17	PS115/1_40429	2018-08-06T04:57:32	71.51373	15.46271	111	93	132	93	994.80	8.97	86.5	62	5.6
dp:18	PS115/1_40429	2018-08-06T04:57:33	71.51370	15.46270	115	104	141	104	994.30	8.93	87.1	62	5.6
dp:19	PS115/1_40429	2018-08-06T04:57:34	71.51369	15.46265	119	111	149	111	993.80	8.89	87.6	63	5.5
